id,constraints_type,unique%,rep%,run,group,start,end,MAPE_SET
run8_priority12x3x4_0.25unique_1.0rep-group_1,priority12x3x4,0.25,1.0,8,1,2021-06-11 03:33:23,2021-06-11 03:38:46,1.5223854869708202
run8_awaitingsml_0.75unique_0.1rep-group_2,awaitingsml,0.75,0.1,8,2,2021-06-08 02:52:07,2021-06-08 02:52:23,9.171827305025891
run10_priority12x3x4_0.25unique_0.75rep-group_1,priority12x3x4,0.25,0.75,10,1,2021-06-15 06:44:00,2021-06-15 06:44:26,0.47007222364661405
run7_priority12x3x4_1.0unique_0.5rep-group_3,priority12x3x4,1.0,0.5,7,3,2021-06-07 03:40:33,2021-06-07 03:40:43,9.16045690125823
run3_awaitingsml_1.0unique_0.75rep-group_0,awaitingsml,1.0,0.75,3,0,2021-04-29 19:36:54,2021-04-29 19:40:27,5.452470351330921
run2_easycategs_0.5unique_0.5rep-group_2,easycategs,0.5,0.5,2,2,2021-04-26 11:17:13,2021-04-26 11:57:38,5.27831076691784
run4_awaitingsml_0.25unique_0.1rep-group_4,awaitingsml,0.25,0.1,4,4,2021-05-03 12:33:02,2021-05-03 12:34:41,1.36771720764882
run9_awaitingsml_0.75unique_1.0rep-group_1,awaitingsml,0.75,1.0,9,1,2021-04-22 15:35:42,2021-04-22 15:38:35,8.41070275108944
run3_easycategs_0.5unique_1.0rep-group_0,easycategs,0.5,1.0,3,0,2021-04-30 20:34:27,2021-04-30 20:35:47,1.5193656272753302
run5_awaitingsml_0.25unique_0.25rep-group_0,awaitingsml,0.25,0.25,5,0,2021-04-29 21:08:48,2021-04-29 21:10:28,1.3507722819561
run4_awaitingsml_0.5unique_1.0rep-group_4,awaitingsml,0.5,1.0,4,4,2021-05-04 01:45:56,2021-05-04 01:46:05,3.7728161156048703
run1_easycategs_0.25unique_1.0rep-group_0,easycategs,0.25,1.0,1,0,2021-04-22 05:00:03,2021-04-22 06:30:03,2.3475749840102598
run7_priority12x3x4_0.75unique_0.5rep-group_1,priority12x3x4,0.75,0.5,7,1,2021-06-06 17:51:32,2021-06-06 19:07:28,2.68239755768025
run9_priority12x3x4_0.1unique_1.0rep-group_0,priority12x3x4,0.1,1.0,9,0,2021-06-02 06:34:48,2021-06-02 06:35:21,0.851892825755109
run8_awaitingsml_0.75unique_0.5rep-group_3,awaitingsml,0.75,0.5,8,3,2021-06-08 05:11:05,2021-06-08 05:11:16,0.52955673689802
run2_easycategs_0.1unique_0.25rep-group_3,easycategs,0.1,0.25,2,3,2021-04-25 22:43:44,2021-04-25 22:44:05,7.8875272618427505
run8_priority12x3x4_0.1unique_0.25rep-group_4,priority12x3x4,0.1,0.25,8,4,2021-06-09 21:59:54,2021-06-09 23:09:53,3.32465042636734
run9_easycategs_0.25unique_0.5rep-group_4,easycategs,0.25,0.5,9,4,2021-04-24 11:49:01,2021-04-24 11:49:14,6.132526396923059
run6_easycategs_0.1unique_0.1rep-group_1,easycategs,0.1,0.1,6,1,2021-05-05 05:54:26,2021-05-05 05:54:43,0.738388919616822
run5_awaitingsml_0.1unique_0.25rep-group_2,awaitingsml,0.1,0.25,5,2,2021-04-29 14:40:15,2021-04-29 14:43:00,2.85220638434062
run4_awaitingsml_1.0unique_1.0rep-group_3,awaitingsml,1.0,1.0,4,3,2021-07-07 21:08:38,2021-07-07 22:45:56,2.93651830175062
run5_awaitingsml_0.75unique_0.75rep-group_0,awaitingsml,0.75,0.75,5,0,2021-04-30 13:44:55,2021-04-30 15:04:26,3.05011588562105
run7_priority12x3x4_0.5unique_0.5rep-group_4,priority12x3x4,0.5,0.5,7,4,2021-06-06 10:40:06,2021-06-06 12:17:13,3.61321387765868
run7_awaitingsml_0.5unique_1.0rep-group_2,awaitingsml,0.5,1.0,7,2,2021-06-03 18:13:17,2021-06-03 18:13:42,1.87749589689008
run6_awaitingsml_0.25unique_0.75rep-group_2,awaitingsml,0.25,0.75,6,2,2021-05-04 05:34:14,2021-05-04 05:34:24,0.988071043501927
run6_easycategs_0.1unique_0.5rep-group_0,easycategs,0.1,0.5,6,0,2021-05-05 07:23:31,2021-05-05 07:23:36,0.319096105615425
run1_awaitingsml_0.1unique_0.75rep-group_4,awaitingsml,0.1,0.75,1,4,2021-04-20 07:25:05,2021-04-20 07:25:29,7.377863268318441
run9_easycategs_0.25unique_0.75rep-group_4,easycategs,0.25,0.75,9,4,2021-04-24 13:38:20,2021-04-24 13:41:38,6.14714292116889
run5_easycategs_0.75unique_1.0rep-group_1,easycategs,0.75,1.0,5,1,2021-05-01 21:43:47,2021-05-01 21:48:11,4.68759513167589
run3_priority12x3x4_0.5unique_0.1rep-group_4,priority12x3x4,0.5,0.1,3,4,2021-05-02 01:46:11,2021-05-02 01:46:49,6.70244479298769
run2_easycategs_1.0unique_0.1rep-group_4,easycategs,1.0,0.1,2,4,2021-04-26 22:07:29,2021-04-26 22:07:47,0.738388919616822
run8_easycategs_0.5unique_0.25rep-group_2,easycategs,0.5,0.25,8,2,2021-06-09 06:04:08,2021-06-09 06:04:20,1.21437453905074
run10_priority12x3x4_0.75unique_0.25rep-group_1,priority12x3x4,0.75,0.25,10,1,2021-06-16 05:24:34,2021-06-16 05:25:05,4.86495840090206
run7_easycategs_0.1unique_1.0rep-group_2,easycategs,0.1,1.0,7,2,2021-06-04 18:10:58,2021-06-04 18:11:05,2.65066504174383
run4_awaitingsml_0.25unique_0.5rep-group_2,awaitingsml,0.25,0.5,4,2,2021-05-03 13:40:36,2021-05-03 13:40:39,5.86310534566308
run7_awaitingsml_1.0unique_0.25rep-group_1,awaitingsml,1.0,0.25,7,1,2021-06-04 06:23:20,2021-06-04 06:30:49,3.6046592228310903
run2_easycategs_0.5unique_0.1rep-group_4,easycategs,0.5,0.1,2,4,2021-04-26 10:22:50,2021-04-26 10:22:54,0.319096105615425
run9_easycategs_0.75unique_0.25rep-group_3,easycategs,0.75,0.25,9,3,2021-04-25 12:28:09,2021-04-25 12:28:09,0.7506365312626531
run1_awaitingsml_0.1unique_1.0rep-group_4,awaitingsml,0.1,1.0,1,4,2021-04-20 09:00:30,2021-04-20 09:00:48,7.230737339237041
run7_awaitingsml_1.0unique_1.0rep-group_2,awaitingsml,1.0,1.0,7,2,2021-06-04 09:58:55,2021-06-04 10:02:20,5.16410059304084
run5_awaitingsml_0.25unique_1.0rep-group_0,awaitingsml,0.25,1.0,5,0,2021-04-30 00:21:58,2021-04-30 00:23:32,1.35140666837742
run3_awaitingsml_0.75unique_0.75rep-group_0,awaitingsml,0.75,0.75,3,0,2021-04-29 13:45:27,2021-04-29 13:48:47,5.44017262861959
run3_priority12x3x4_1.0unique_0.1rep-group_4,priority12x3x4,1.0,0.1,3,4,2021-05-02 18:08:29,2021-05-02 18:08:34,0.31714537087000605
run4_awaitingsml_0.25unique_0.1rep-group_3,awaitingsml,0.25,0.1,4,3,2021-05-03 12:31:48,2021-05-03 12:32:01,0.555253725804272
run10_easycategs_0.5unique_0.75rep-group_2,easycategs,0.5,0.75,10,2,2021-06-11 04:39:18,2021-06-11 04:42:02,6.31299528963051
run7_priority12x3x4_1.0unique_0.5rep-group_4,priority12x3x4,1.0,0.5,7,4,2021-06-07 03:41:44,2021-06-07 03:41:58,5.57106330607051
run2_easycategs_0.1unique_0.25rep-group_4,easycategs,0.1,0.25,2,4,2021-04-25 22:45:07,2021-04-25 22:46:43,1.35169134501324
run8_awaitingsml_0.75unique_0.5rep-group_4,awaitingsml,0.75,0.5,8,4,2021-06-08 05:12:17,2021-06-08 05:25:11,2.16931890299059
run6_easycategs_0.75unique_1.0rep-group_0,easycategs,0.75,1.0,6,0,2021-05-06 07:01:25,2021-05-06 07:54:50,3.58440705193689
run9_priority12x3x4_0.75unique_0.75rep-group_1,priority12x3x4,0.75,0.75,9,1,2021-06-04 04:51:45,2021-06-04 04:53:10,3.89518028695006
run4_awaitingsml_0.5unique_1.0rep-group_3,awaitingsml,0.5,1.0,4,3,2021-05-04 01:40:59,2021-05-04 01:44:55,4.6226840807332
run10_awaitingsml_0.75unique_0.75rep-group_1,awaitingsml,0.75,0.75,10,1,2021-04-08 20:14:31,2021-04-08 20:15:09,0.45804006466034003
run3_easycategs_1.0unique_1.0rep-group_0,easycategs,1.0,1.0,3,0,2021-05-01 11:32:12,2021-05-01 12:39:12,4.2170265599367704
run4_awaitingsml_1.0unique_1.0rep-group_4,awaitingsml,1.0,1.0,4,4,2021-07-07 22:46:56,2021-07-07 23:12:36,2.72284254911433
run3_priority12x3x4_0.5unique_0.5rep-group_2,priority12x3x4,0.5,0.5,3,2,2021-05-02 04:49:25,2021-05-02 04:49:35,1.0799100150480998
run8_priority12x3x4_0.1unique_0.25rep-group_3,priority12x3x4,0.1,0.25,8,3,2021-06-09 21:57:16,2021-06-09 21:58:53,0.7249951653662099
run9_easycategs_0.25unique_0.5rep-group_3,easycategs,0.25,0.5,9,3,2021-04-24 11:45:55,2021-04-24 11:48:01,3.61933793083471
run3_priority12x3x4_0.75unique_1.0rep-group_0,priority12x3x4,0.75,1.0,3,0,2021-05-02 14:25:49,2021-05-02 14:26:35,0.605604034949925
run7_priority12x3x4_0.5unique_0.5rep-group_3,priority12x3x4,0.5,0.5,7,3,2021-06-06 10:36:39,2021-06-06 10:39:06,2.4768286579897003
run2_awaitingsml_0.1unique_1.0rep-group_2,awaitingsml,0.1,1.0,2,2,2021-04-24 18:23:39,2021-04-24 18:24:06,1.8255848967688701
run2_easycategs_1.0unique_0.5rep-group_2,easycategs,1.0,0.5,2,2,2021-04-26 23:40:37,2021-04-26 23:57:08,3.45367922529039
run10_awaitingsml_0.25unique_0.25rep-group_1,awaitingsml,0.25,0.25,10,1,2021-06-07 14:46:55,2021-06-07 16:26:33,2.44157698559805
run9_awaitingsml_0.1unique_0.1rep-group_1,awaitingsml,0.1,0.1,9,1,2021-04-20 10:40:49,2021-04-20 11:04:01,4.39518757740964
run9_priority12x3x4_0.25unique_0.25rep-group_1,priority12x3x4,0.25,0.25,9,1,2021-06-02 16:06:31,2021-06-02 16:09:49,1.3513524947900701
run6_priority12x3x4_0.5unique_0.25rep-group_1,priority12x3x4,0.5,0.25,6,1,2021-05-07 03:59:16,2021-05-07 03:59:21,0.31714537087000605
run1_easycategs_0.1unique_0.25rep-group_2,easycategs,0.1,0.25,1,2,2021-04-21 15:43:12,2021-04-21 17:28:08,3.70399523489023
run3_priority12x3x4_0.5unique_0.1rep-group_3,priority12x3x4,0.5,0.1,3,3,2021-05-02 01:38:27,2021-05-02 01:45:09,1.8493792792049
run2_easycategs_0.25unique_1.0rep-group_1,easycategs,0.25,1.0,2,1,2021-04-26 08:40:16,2021-04-26 08:40:36,0.71205655889852
run1_awaitingsml_0.1unique_0.75rep-group_3,awaitingsml,0.1,0.75,1,3,2021-04-20 07:23:44,2021-04-20 07:24:04,0.7129977565361421
run9_easycategs_0.25unique_0.75rep-group_3,easycategs,0.25,0.75,9,3,2021-04-24 12:05:11,2021-04-24 13:37:20,3.83335890535322
run9_easycategs_0.25unique_0.1rep-group_2,easycategs,0.25,0.1,9,2,2021-04-23 23:54:50,2021-04-23 23:55:30,2.4882735071973396
run3_awaitingsml_0.25unique_0.25rep-group_0,awaitingsml,0.25,0.25,3,0,2021-04-28 21:29:21,2021-04-28 21:32:22,4.92729017611216
run7_priority12x3x4_0.5unique_0.1rep-group_2,priority12x3x4,0.5,0.1,7,2,2021-06-06 08:16:30,2021-06-06 08:34:28,4.84952817259668
run2_easycategs_1.0unique_0.1rep-group_3,easycategs,1.0,0.1,2,3,2021-04-26 22:05:25,2021-04-26 22:06:28,0.656893640287881
run9_awaitingsml_0.1unique_0.5rep-group_0,awaitingsml,0.1,0.5,9,0,2021-04-20 16:02:07,2021-04-20 16:02:46,7.34755130331449
run9_awaitingsml_0.5unique_0.1rep-group_2,awaitingsml,0.5,0.1,9,2,2021-04-21 15:32:40,2021-04-21 15:33:21,9.15937472698535
run2_awaitingsml_0.5unique_1.0rep-group_1,awaitingsml,0.5,1.0,2,1,2021-04-25 06:09:09,2021-04-25 06:10:40,9.46827607686259
run7_priority12x3x4_0.1unique_0.5rep-group_0,priority12x3x4,0.1,0.5,7,0,2021-06-05 22:12:37,2021-06-05 22:12:55,0.846631095416191
run6_awaitingsml_0.1unique_0.25rep-group_4,awaitingsml,0.1,0.25,6,4,2021-05-03 20:57:43,2021-05-03 22:02:24,3.76683459604881
run9_easycategs_1.0unique_0.25rep-group_1,easycategs,1.0,0.25,9,1,2021-04-25 22:13:28,2021-04-25 22:14:05,0.707613078750997
run9_priority12x3x4_1.0unique_1.0rep-group_3,priority12x3x4,1.0,1.0,9,3,2021-06-05 23:38:28,2021-06-06 04:53:21,3.1144302426120003
run3_priority12x3x4_0.1unique_0.5rep-group_1,priority12x3x4,0.1,0.5,3,1,2021-04-09 05:02:59,2021-04-09 06:03:49,3.74508107472048
run9_awaitingsml_0.5unique_0.5rep-group_3,awaitingsml,0.5,0.5,9,3,2021-04-21 20:26:12,2021-04-22 00:34:34,3.81106199605053
run7_priority12x3x4_0.1unique_0.1rep-group_1,priority12x3x4,0.1,0.1,7,1,2021-06-05 19:55:07,2021-06-05 19:56:51,1.35103303377422
run1_awaitingsml_1.0unique_1.0rep-group_0,awaitingsml,1.0,1.0,1,0,2021-04-21 13:23:26,2021-04-21 13:24:17,1.7319047739096698
run2_awaitingsml_0.1unique_0.75rep-group_2,awaitingsml,0.1,0.75,2,2,2021-04-24 18:03:23,2021-04-24 18:03:45,7.364506802618769
run6_easycategs_0.5unique_0.5rep-group_4,easycategs,0.5,0.5,6,4,2021-05-05 22:54:05,2021-05-05 22:55:44,1.8385380858795402
run10_priority12x3x4_0.1unique_0.75rep-group_0,priority12x3x4,0.1,0.75,10,0,2021-06-14 14:59:43,2021-06-14 15:36:27,1.6102143470613701
run3_priority12x3x4_0.1unique_0.1rep-group_0,priority12x3x4,0.1,0.1,3,0,2021-05-01 13:27:22,2021-05-01 13:28:31,1.32322002414332
run2_priority12x3x4_0.75unique_1.0rep-group_4,priority12x3x4,0.75,1.0,2,4,2021-04-28 07:11:50,2021-04-28 07:14:58,5.22588273693388
run4_awaitingsml_1.0unique_0.25rep-group_0,awaitingsml,1.0,0.25,4,0,2021-05-04 07:58:31,2021-05-04 07:58:44,0.5487065750970711
run7_awaitingsml_0.25unique_0.5rep-group_3,awaitingsml,0.25,0.5,7,3,2021-06-03 07:44:02,2021-06-03 07:44:21,2.4882735071973396
run6_easycategs_1.0unique_0.5rep-group_3,easycategs,1.0,0.5,6,3,2021-05-06 11:28:37,2021-05-06 11:30:00,8.35524852988909
run4_easycategs_0.25unique_1.0rep-group_3,easycategs,0.25,1.0,4,3,2021-05-05 03:28:16,2021-05-05 04:41:12,2.15430363329306
run7_easycategs_1.0unique_1.0rep-group_1,easycategs,1.0,1.0,7,1,2021-06-05 18:52:23,2021-06-05 19:33:44,2.45668706190117
run6_priority12x3x4_0.75unique_0.5rep-group_2,priority12x3x4,0.75,0.5,6,2,2021-05-07 13:14:55,2021-05-07 14:26:42,3.00919024436322
run6_awaitingsml_0.25unique_1.0rep-group_1,awaitingsml,0.25,1.0,6,1,2021-05-04 07:06:34,2021-05-04 07:08:48,8.273706424701901
run7_easycategs_0.1unique_0.25rep-group_0,easycategs,0.1,0.25,7,0,2021-06-04 11:25:42,2021-06-04 11:27:21,1.35169134501324
run9_awaitingsml_1.0unique_0.5rep-group_4,awaitingsml,1.0,0.5,9,4,2021-04-23 03:20:43,2021-04-23 03:20:49,0.6867332982284909
run3_easycategs_0.75unique_1.0rep-group_4,easycategs,0.75,1.0,3,4,2021-05-01 06:07:16,2021-05-01 06:08:44,8.36255755953383
run7_awaitingsml_0.25unique_0.1rep-group_2,awaitingsml,0.25,0.1,7,2,2021-06-03 02:39:07,2021-06-03 02:40:00,1.34773095167125
run4_awaitingsml_0.1unique_1.0rep-group_0,awaitingsml,0.1,1.0,4,0,2021-05-03 09:07:09,2021-05-03 09:07:28,2.49328034962596
run3_easycategs_0.1unique_1.0rep-group_4,easycategs,0.1,1.0,3,4,2021-04-30 03:37:13,2021-04-30 03:37:15,1.8264746717274098
run9_priority12x3x4_0.5unique_1.0rep-group_4,priority12x3x4,0.5,1.0,9,4,2021-06-03 09:41:04,2021-06-03 12:29:33,3.7983832815307905
run6_easycategs_1.0unique_0.1rep-group_2,easycategs,1.0,0.1,6,2,2021-05-06 09:31:55,2021-05-06 09:32:14,0.708117749393616
run6_priority12x3x4_0.75unique_0.1rep-group_3,priority12x3x4,0.75,0.1,6,3,2021-05-07 11:41:56,2021-05-07 11:44:51,5.63256837181172
run9_priority12x3x4_0.25unique_1.0rep-group_2,priority12x3x4,0.25,1.0,9,2,2021-06-03 00:10:51,2021-06-03 00:11:11,5.51733934892071
run4_easycategs_0.1unique_0.25rep-group_1,easycategs,0.1,0.25,4,1,2021-05-04 12:38:18,2021-05-04 12:38:28,1.08182500887364
run6_awaitingsml_0.1unique_0.25rep-group_3,awaitingsml,0.1,0.25,6,3,2021-05-03 20:56:17,2021-05-03 20:56:41,7.388650206151941
run7_easycategs_0.25unique_1.0rep-group_2,easycategs,0.25,1.0,7,2,2021-06-05 00:53:02,2021-06-05 00:55:01,0.680954663859602
run9_priority12x3x4_1.0unique_1.0rep-group_4,priority12x3x4,1.0,1.0,9,4,2021-06-06 04:54:21,2021-06-06 04:54:29,4.41346280902672
run6_easycategs_0.5unique_0.1rep-group_2,easycategs,0.5,0.1,6,2,2021-05-05 19:20:18,2021-05-05 19:21:21,0.6556493480262869
run7_easycategs_0.5unique_1.0rep-group_1,easycategs,0.5,1.0,7,1,2021-06-05 06:49:11,2021-06-05 07:54:27,2.92659224827379
run9_awaitingsml_0.5unique_0.5rep-group_4,awaitingsml,0.5,0.5,9,4,2021-04-22 00:35:34,2021-04-22 00:36:16,0.71205655889852
run9_priority12x3x4_0.1unique_0.25rep-group_0,priority12x3x4,0.1,0.25,9,0,2021-06-02 01:00:29,2021-06-02 01:30:01,1.92344988507508
run8_awaitingsml_0.5unique_0.25rep-group_0,awaitingsml,0.5,0.25,8,0,2021-06-07 20:50:22,2021-06-07 20:50:57,1.6817099669217699
run9_awaitingsml_0.25unique_0.25rep-group_0,awaitingsml,0.25,0.25,9,0,2021-04-21 07:27:45,2021-04-21 07:33:26,1.00694258175535
run2_priority12x3x4_0.75unique_1.0rep-group_3,priority12x3x4,0.75,1.0,2,3,2021-04-28 07:10:48,2021-04-28 07:10:49,3.04709082730207
run6_easycategs_0.5unique_0.5rep-group_3,easycategs,0.5,0.5,6,3,2021-05-05 22:52:56,2021-05-05 22:53:04,5.07169775167422
run7_priority12x3x4_0.5unique_0.25rep-group_2,priority12x3x4,0.5,0.25,7,2,2021-06-06 09:03:04,2021-06-06 09:03:12,0.37752998052256204
run7_awaitingsml_0.1unique_1.0rep-group_1,awaitingsml,0.1,1.0,7,1,2021-06-03 00:55:56,2021-06-03 00:57:37,1.35202678106678
run6_easycategs_1.0unique_0.5rep-group_4,easycategs,1.0,0.5,6,4,2021-05-06 11:31:02,2021-05-06 11:37:56,3.6242831996360696
run7_awaitingsml_0.25unique_0.5rep-group_4,awaitingsml,0.25,0.5,7,4,2021-06-03 07:45:22,2021-06-03 07:45:54,1.70410239246698
run10_awaitingsml_1.0unique_0.75rep-group_2,awaitingsml,1.0,0.75,10,2,2021-06-09 12:34:22,2021-06-09 12:34:23,0.6870987738336989
run3_easycategs_0.75unique_1.0rep-group_3,easycategs,0.75,1.0,3,3,2021-05-01 06:05:54,2021-05-01 06:06:15,2.4882735071973396
run9_awaitingsml_1.0unique_0.5rep-group_3,awaitingsml,1.0,0.5,9,3,2021-04-23 03:19:37,2021-04-23 03:19:43,1.8198995730718899
run8_easycategs_0.75unique_0.1rep-group_0,easycategs,0.75,0.1,8,0,2021-06-09 09:13:32,2021-06-09 09:16:27,4.36097239168601
run2_easycategs_0.1unique_0.1rep-group_0,easycategs,0.1,0.1,2,0,2021-04-25 18:31:50,2021-04-25 18:31:53,0.5081670666608029
run9_awaitingsml_0.75unique_0.75rep-group_0,awaitingsml,0.75,0.75,9,0,2021-04-22 13:49:48,2021-04-22 13:50:55,1.71277985779435
run4_easycategs_0.25unique_1.0rep-group_4,easycategs,0.25,1.0,4,4,2021-05-05 04:42:13,2021-05-05 04:46:49,5.2004680569632695
run1_awaitingsml_0.5unique_1.0rep-group_0,awaitingsml,0.5,1.0,1,0,2021-04-08 19:30:14,2021-04-08 19:30:22,7.289540398961459
run1_priority12x3x4_0.5unique_0.75rep-group_2,priority12x3x4,0.5,0.75,1,2,2021-04-23 14:37:29,2021-04-23 15:47:09,3.5834628924220198
run9_priority12x3x4_0.5unique_1.0rep-group_3,priority12x3x4,0.5,1.0,9,3,2021-06-03 09:39:52,2021-06-03 09:40:04,9.14687245401639
run3_easycategs_0.1unique_1.0rep-group_3,easycategs,0.1,1.0,3,3,2021-04-30 03:35:52,2021-04-30 03:36:12,4.76125358818174
run9_awaitingsml_1.0unique_0.1rep-group_2,awaitingsml,1.0,0.1,9,2,2021-04-22 19:20:08,2021-04-22 19:21:39,1.68232378087577
run8_easycategs_0.75unique_0.5rep-group_1,easycategs,0.75,0.5,8,1,2021-06-09 12:03:36,2021-06-09 13:14:30,3.46464227251694
run2_easycategs_0.1unique_0.5rep-group_1,easycategs,0.1,0.5,2,1,2021-04-25 22:49:05,2021-04-25 22:49:24,0.6902093990987399
run2_awaitingsml_1.0unique_1.0rep-group_1,awaitingsml,1.0,1.0,2,1,2021-04-25 17:34:23,2021-04-25 17:36:38,4.892127056363639
run6_priority12x3x4_0.75unique_0.1rep-group_4,priority12x3x4,0.75,0.1,6,4,2021-05-07 11:45:52,2021-05-07 11:46:02,4.97739895614325
run5_awaitingsml_0.5unique_0.75rep-group_0,awaitingsml,0.5,0.75,5,0,2021-04-30 05:33:49,2021-04-30 05:34:16,1.7931233828210802
run3_priority12x3x4_1.0unique_0.75rep-group_1,priority12x3x4,1.0,0.75,3,1,2021-05-03 00:25:19,2021-05-03 00:25:28,9.95532662416237
run10_awaitingsml_0.1unique_1.0rep-group_1,awaitingsml,0.1,1.0,10,1,2021-06-07 09:09:45,2021-06-07 09:10:25,0.7130804642298609
run4_easycategs_1.0unique_0.1rep-group_3,easycategs,1.0,0.1,4,3,2021-05-05 21:04:56,2021-05-05 21:05:17,2.53681272532025
run1_awaitingsml_0.75unique_0.25rep-group_3,awaitingsml,0.75,0.25,1,3,2021-04-20 23:59:11,2021-04-21 00:38:41,3.78518130710861
run6_priority12x3x4_0.1unique_0.75rep-group_4,priority12x3x4,0.1,0.75,6,4,2021-05-06 19:52:51,2021-05-06 19:55:59,7.79458471069718
run2_awaitingsml_0.25unique_0.25rep-group_1,awaitingsml,0.25,0.25,2,1,2021-04-24 20:19:39,2021-04-24 20:19:58,2.49024255419838
run5_easycategs_1.0unique_1.0rep-group_0,easycategs,1.0,1.0,5,0,2021-05-02 03:41:03,2021-05-02 03:41:22,2.57246213396168
run3_easycategs_0.25unique_0.75rep-group_3,easycategs,0.25,0.75,3,3,2021-04-30 08:54:02,2021-04-30 08:55:01,1.7171879140865502
run4_easycategs_1.0unique_0.5rep-group_2,easycategs,1.0,0.5,4,2,2021-05-05 22:06:35,2021-05-05 22:12:35,4.17352570616611
run7_awaitingsml_0.25unique_0.75rep-group_4,awaitingsml,0.25,0.75,7,4,2021-06-03 08:37:50,2021-06-03 08:38:06,0.467064118593437
run8_easycategs_0.1unique_0.75rep-group_0,easycategs,0.1,0.75,8,0,2021-06-08 17:20:17,2021-06-08 17:24:34,4.96604647557325
run10_easycategs_0.25unique_1.0rep-group_2,easycategs,0.25,1.0,10,2,2021-06-10 18:26:37,2021-06-10 18:27:10,2.4882735071973396
run2_awaitingsml_0.75unique_0.75rep-group_1,awaitingsml,0.75,0.75,2,1,2021-04-25 11:28:30,2021-04-25 11:29:52,0.584603986676187
run5_priority12x3x4_1.0unique_0.25rep-group_1,priority12x3x4,1.0,0.25,5,1,2021-05-03 12:21:44,2021-05-03 12:22:21,0.5783959786546421
run3_easycategs_0.75unique_0.25rep-group_3,easycategs,0.75,0.25,3,3,2021-05-01 01:44:55,2021-05-01 01:45:01,4.5436761869075
run7_awaitingsml_0.75unique_0.25rep-group_4,awaitingsml,0.75,0.25,7,4,2021-06-03 22:35:00,2021-06-03 22:35:05,4.9581073509266105
run4_easycategs_0.5unique_0.1rep-group_4,easycategs,0.5,0.1,4,4,2021-05-05 06:05:00,2021-05-05 06:05:16,0.4665713685888971
run2_awaitingsml_0.75unique_0.5rep-group_4,awaitingsml,0.75,0.5,2,4,2021-04-25 10:41:36,2021-04-25 10:48:27,3.71534199375834
run6_easycategs_1.0unique_0.75rep-group_1,easycategs,1.0,0.75,6,1,2021-05-06 11:40:07,2021-05-06 14:03:18,2.7067281622965895
run1_awaitingsml_0.25unique_0.75rep-group_3,awaitingsml,0.25,0.75,1,3,2021-04-20 15:02:25,2021-04-20 15:04:00,1.35169134501324
run2_easycategs_0.5unique_0.75rep-group_1,easycategs,0.5,0.75,2,1,2021-04-26 12:24:42,2021-04-26 13:02:39,2.94087975246139
run4_awaitingsml_0.75unique_0.75rep-group_1,awaitingsml,0.75,0.75,4,1,2021-05-04 04:33:19,2021-05-04 04:34:18,9.191071946505632
run1_priority12x3x4_0.1unique_0.1rep-group_1,priority12x3x4,0.1,0.1,1,1,2021-04-22 23:42:13,2021-04-22 23:42:33,0.7128283893333242
run8_priority12x3x4_0.5unique_0.75rep-group_1,priority12x3x4,0.5,0.75,8,1,2021-06-11 08:15:59,2021-06-11 08:16:18,2.50116697534713
run5_priority12x3x4_0.1unique_0.1rep-group_0,priority12x3x4,0.1,0.1,5,0,2021-05-02 04:50:30,2021-05-02 04:50:30,0.7506365312626531
run1_easycategs_0.1unique_1.0rep-group_2,easycategs,0.1,1.0,1,2,2021-04-21 21:10:39,2021-04-21 21:10:47,2.65066504174383
run7_easycategs_0.25unique_0.25rep-group_2,easycategs,0.25,0.25,7,2,2021-06-04 19:54:14,2021-06-04 21:05:27,3.0957998883781097
run4_easycategs_1.0unique_0.1rep-group_4,easycategs,1.0,0.1,4,4,2021-05-05 21:06:18,2021-05-05 21:06:28,1.0848193974802198
run6_priority12x3x4_0.1unique_0.75rep-group_3,priority12x3x4,0.1,0.75,6,3,2021-05-06 19:51:30,2021-05-06 19:51:50,2.4776538471749503
run1_awaitingsml_0.75unique_0.25rep-group_4,awaitingsml,0.75,0.25,1,4,2021-04-21 00:39:43,2021-04-21 00:44:00,4.02833577429058
run1_easycategs_0.5unique_0.75rep-group_0,easycategs,0.5,0.75,1,0,2021-04-22 10:05:36,2021-04-22 10:05:48,1.2159370231559998
run1_priority12x3x4_0.1unique_0.5rep-group_0,priority12x3x4,0.1,0.5,1,0,2021-04-23 01:08:00,2021-04-23 02:20:45,2.35222408159936
run1_awaitingsml_0.5unique_0.25rep-group_1,awaitingsml,0.5,0.25,1,1,2021-04-20 18:16:11,2021-04-20 18:16:31,2.4882735071973396
run5_easycategs_1.0unique_0.75rep-group_0,easycategs,1.0,0.75,5,0,2021-05-02 02:57:08,2021-05-02 03:25:08,3.22963740863766
run7_awaitingsml_0.25unique_0.75rep-group_3,awaitingsml,0.25,0.75,7,3,2021-06-03 08:34:40,2021-06-03 08:36:50,8.63524562001266
run5_priority12x3x4_0.1unique_0.5rep-group_1,priority12x3x4,0.1,0.5,5,1,2021-05-02 06:54:17,2021-05-02 06:55:56,6.978494623012541
run3_easycategs_0.25unique_0.75rep-group_4,easycategs,0.25,0.75,3,4,2021-04-30 08:56:03,2021-04-30 09:50:29,2.3320533385710203
run4_easycategs_0.5unique_0.5rep-group_2,easycategs,0.5,0.5,4,2,2021-05-05 09:41:02,2021-05-05 09:41:09,7.0056107045793095
